Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Total_Inventory_Value,Revenue_After_Discount
42-134-9798,Canola Oil,Oils & Fats,16-869-7328,Omba,19.0,80,87,2.3,10/11/2024,10/23/2024,12/30/2024,0087 Bluejay Plaza,33,38,Backordered,43.699999999999996,68.30999999999999
84-546-7624,Cherry,Fruits & Vegetables,34-730-9079,Gigazoom,43.0,41,100,8.0,6/16/2024,4/8/2024,6/1/2024,61057 Hallows Junction,27,78,Active,344.0,194.4
11-891-8213,Peanut Oil,Oils & Fats,25-741-5987,Tagopia,38.0,62,47,4.0,12/2/2024,12/12/2024,11/13/2024,13 Westport Hill,41,34,Discontinued,152.0,147.6
03-597-9488,Buttermilk,Dairy,03-983-0515,Wordpedia,70.0,66,74,2.5,11/11/2024,7/11/2024,3/28/2024,53 Lawn Circle,47,77,Active,175.0,105.75
89-624-7462,Asparagus,Fruits & Vegetables,39-506-2186,Jaxspan,18.0,3,39,5.0,10/18/2024,2/16/2025,11/24/2024,25 Drewry Alley,58,61,Backordered,90.0,261.0
89-335-0155,Brown Rice,Grains & Pulses,83-780-4531,Fivebridge,46.0,81,47,2.5,9/5/2024,9/11/2024,1/16/2025,9 Kipling Road,48,48,Active,115.0,108.0
59-725-4038,Arabica Coffee,Beverages,39-055-1703,Zoozzy,78.0,34,39,20.5,11/13/2024,8/26/2024,8/23/2024,697 Hoepker Center,62,2,Active,1599.0,1143.9
78-953-2073,Canola Oil,Oils & Fats,28-465-9141,Tagopia,53.0,20,75,2.3,6/12/2024,10/1/2024,1/4/2025,085 Reinke Pass,83,77,Backordered,121.89999999999999,171.80999999999997
91-426-3204,Haddock,Seafood,86-184-4829,Geba,67.0,71,4,9.0,12/19/2024,4/14/2024,7/8/2024,269 Dakota Trail,76,34,Backordered,603.0,615.6
40-913-9772,Egg (Chicken),Dairy,51-215-2283,Einti,36.0,30,44,0.2,4/11/2024,3/3/2024,5/26/2024,553 Hooker Trail,68,88,Backordered,7.2,12.240000000000002
89-922-4773,Whole Wheat Flour,Grains & Pulses,99-455-0707,Mudo,39.0,53,64,2.75,6/22/2024,7/2/2024,12/27/2024,11 Thackeray Hill,92,8,Active,107.25,227.70000000000002
17-236-0566,Sweet Potato,Fruits & Vegetables,32-402-9679,Einti,95.0,87,13,2.0,10/12/2024,3/2/2024,8/4/2024,803 5th Alley,61,4,Backordered,190.0,109.8
74-234-0628,Almond Flour,Grains & Pulses,49-559-7092,Shuffledrive,12.0,56,92,9.5,5/8/2024,12/15/2024,5/13/2024,2 Veith Crossing,56,6,Active,114.0,478.8
80-441-7249,Wild Rice,Grains & Pulses,35-979-6839,Yoveo,98.0,30,39,10.0,11/25/2024,4/14/2024,8/10/2024,652 High Crossing Lane,31,26,Active,980.0,279.0
54-708-7327,Jasmine Rice,Grains & Pulses,46-316-6919,Linktype,50.0,14,99,4.75,1/9/2025,3/28/2024,4/15/2024,8182 Hazelcrest Place,52,75,Active,237.5,222.3
15-846-7959,Zucchini,Fruits & Vegetables,47-026-0505,Vidoo,98.0,14,11,2.5,4/17/2024,12/1/2024,3/20/2024,6251 Eliot Hill,48,38,Discontinued,245.0,108.0
44-368-7112,Corn Oil,Oils & Fats,85-978-7855,Devbug,28.0,32,71,2.5,12/22/2024,5/2/2024,12/6/2024,82 Hintze Court,32,49,Discontinued,70.0,72.0
03-833-3577,Cucumber,Fruits & Vegetables,87-032-6971,Kanoodle,67.0,14,25,1.8,5/2/2024,8/20/2024,10/16/2024,38 Killdeer Point,81,77,Active,120.60000000000001,131.22000000000003
47-548-6500,Onion,Fruits & Vegetables,27-061-4764,Devpulse,20.0,93,37,2.0,10/20/2024,3/7/2024,12/25/2024,06 Shopko Pass,23,2,Discontinued,40.0,41.4
12-342-4482,Trout,Seafood,71-300-8176,Topicblab,67.0,83,90,11.6,10/27/2024,9/30/2024,8/29/2024,374 Blue Bill Park Point,66,77,Active,777.1999999999999,689.0400000000001
07-834-3320,Egg (Quail),Dairy,47-831-9154,Trunyx,94.0,60,78,0.8,12/8/2024,3/7/2024,9/20/2024,79 Monterey Avenue,100,42,Active,75.2,72.0
16-187-5729,Black Tea,Beverages,79-366-7207,Zoombeat,45.0,58,84,5.0,1/6/2025,3/21/2024,3/30/2024,22555 Macpherson Plaza,90,67,Active,225.0,405.0
64-109-7362,Anchovies,Seafood,38-603-6412,Voolia,86.0,55,96,10.0,12/19/2024,7/9/2024,9/29/2024,7 Harper Drive,37,53,Backordered,860.0,333.0
06-655-5498,Wild Rice,Grains & Pulses,89-574-3430,Kayveo,72.0,82,52,9.75,8/3/2024,7/9/2024,9/28/2024,8569 Bashford Court,51,95,Backordered,702.0,447.52500000000003
24-975-4231,Green Beans,Fruits & Vegetables,99-145-4924,Jayo,31.0,61,28,2.1,3/10/2024,7/9/2024,8/17/2024,62494 Longview Drive,55,70,Active,65.10000000000001,103.95
98-652-9569,Butter Biscuit,Bakery,65-160-1426,Ooba,12.0,7,23,6.0,2/6/2025,2/17/2025,6/23/2024,32 6th Lane,72,16,Discontinued,72.0,388.8
25-522-6043,Gouda Cheese,Dairy,29-122-7037,Kazu,71.0,93,75,7.0,10/9/2024,8/19/2024,2/3/2025,890 Eggendart Pass,77,58,Discontinued,497.0,485.1
28-275-5901,Anchovies,Seafood,44-760-4337,Jatri,64.0,1,92,10.0,4/5/2024,4/23/2024,1/24/2025,4 Doe Crossing Avenue,49,15,Active,640.0,441.0
96-164-0607,Coconut Oil,Oils & Fats,15-655-3923,Browsezoom,89.0,79,66,5.0,7/31/2024,12/20/2024,10/17/2024,1275 Lawn Center,91,31,Discontinued,445.0,409.5
93-815-0565,Sesame Oil,Oils & Fats,56-422-1480,Jaxworks,50.0,36,96,6.5,12/12/2024,8/12/2024,7/1/2024,8868 Armistice Place,53,73,Backordered,325.0,310.05
63-918-8253,Mango,Fruits & Vegetables,94-157-1762,Devpulse,53.0,98,23,5.0,2/24/2025,7/4/2024,9/29/2024,917 Westerfield Terrace,41,84,Backordered,265.0,184.5
57-167-0669,Haddock,Seafood,30-934-3251,Rhybox,19.0,99,78,9.0,11/21/2024,2/17/2025,12/30/2024,1005 Lyons Junction,29,54,Discontinued,171.0,234.9
52-402-9245,Broccoli,Fruits & Vegetables,37-519-7762,Plajo,89.0,40,64,4.0,10/16/2024,2/12/2025,9/19/2024,185 Stone Corner Parkway,93,48,Active,356.0,334.8
17-647-0503,Cod,Seafood,69-416-9493,Katz,96.0,12,8,8.0,5/11/2024,5/24/2024,8/20/2024,0 Village Green Street,97,92,Active,768.0,698.4
67-984-5368,Parmesan Cheese,Dairy,39-714-7313,Yakidoo,52.0,56,34,12.0,9/27/2024,10/4/2024,7/28/2024,0 Fordem Place,31,69,Backordered,624.0,334.8
77-827-0820,Sesame Oil,Oils & Fats,46-590-7639,Youopia,97.0,20,8,6.5,6/16/2024,11/6/2024,11/9/2024,8851 Superior Park,51,51,Active,630.5,298.35
27-387-0428,Halibut,Seafood,62-312-2748,Camido,88.0,42,68,20.0,6/23/2024,11/29/2024,4/9/2024,1715 Dottie Pass,92,29,Active,1760.0,1656.0
79-350-5841,Jasmine Rice,Grains & Pulses,81-676-3345,Gabvine,33.0,44,89,4.75,3/15/2024,9/5/2024,4/17/2024,75 Cascade Avenue,93,19,Discontinued,156.75,397.575
44-128-2185,Jasmine Rice,Grains & Pulses,79-091-7381,Katz,98.0,20,81,4.75,8/14/2024,7/10/2024,12/30/2024,012 Mockingbird Court,51,23,Backordered,465.5,218.025
48-789-9187,Peach,Fruits & Vegetables,95-944-5323,Browsetype,45.0,79,95,4.0,12/6/2024,6/26/2024,11/15/2024,41 Stephen Crossing,84,62,Backordered,180.0,302.40000000000003
21-809-7115,White Rice,Grains & Pulses,57-774-4116,Tagcat,80.0,86,50,1.8,5/5/2024,7/22/2024,2/24/2025,3053 Sachs Center,46,69,Discontinued,144.0,74.52
19-323-0506,Halibut,Seafood,28-977-3789,Skidoo,68.0,43,96,20.0,11/17/2024,4/28/2024,10/15/2024,5 Ohio Lane,75,35,Backordered,1360.0,1350.0
04-637-8815,Apricot,Fruits & Vegetables,60-959-6355,Zoonder,90.0,91,62,5.0,11/24/2024,11/27/2024,11/24/2024,537 Maple Alley,34,72,Active,450.0,153.0
60-644-6596,Trout,Seafood,32-745-8366,Rhynoodle,89.0,67,89,12.0,2/14/2025,1/5/2025,11/10/2024,22 Hudson Pass,96,42,Discontinued,1068.0,1036.8
58-005-5343,Cucumber,Fruits & Vegetables,83-401-2709,Youbridge,38.0,94,87,1.8,5/27/2024,5/3/2024,8/21/2024,43211 Lakeland Place,89,100,Discontinued,68.4,144.18
67-382-4435,Green Beans,Fruits & Vegetables,49-901-0828,Fivespan,99.0,37,74,2.1,7/25/2024,12/21/2024,3/2/2024,92 Bartelt Terrace,46,46,Active,207.9,86.94000000000001
09-335-7793,Powdered Sugar,Grains & Pulses,96-918-7047,Topicshots,66.0,19,20,2.4,9/18/2024,9/7/2024,6/1/2024,5649 Vidon Plaza,30,49,Active,158.4,64.8
46-496-2930,Pomegranate,Fruits & Vegetables,29-295-9755,Eare,66.0,28,7,6.0,4/27/2024,10/26/2024,8/14/2024,156 Golf Course Alley,85,6,Backordered,396.0,459.0
35-353-4068,Bread Flour,Grains & Pulses,44-199-6832,Jetpulse,64.0,11,97,1.5,12/26/2024,12/18/2024,7/5/2024,8583 Northwestern Terrace,33,83,Discontinued,96.0,44.550000000000004
45-050-4720,Black Rice,Grains & Pulses,98-791-5014,Voonder,18.0,78,43,6.0,1/4/2025,7/5/2024,3/13/2024,7 Ridge Oak Pass,85,97,Active,108.0,459.0
87-104-0187,Whole Wheat Flour,Grains & Pulses,41-881-1166,Rhyloo,86.0,100,78,2.75,4/6/2024,5/28/2024,2/5/2025,0 Moose Lane,52,91,Backordered,236.5,128.70000000000002
85-806-8672,Black Tea,Beverages,44-646-7502,Kare,35.0,88,87,4.7,4/5/2024,10/12/2024,11/21/2024,24 South Trail,39,62,Active,164.5,164.97000000000003
54-281-3746,Green Beans,Fruits & Vegetables,08-824-4585,Viva,26.0,70,52,2.0,9/7/2024,3/10/2024,11/3/2024,00 Ridgeway Plaza,36,10,Discontinued,52.0,64.8
35-257-9312,Parmesan Cheese,Dairy,35-927-4986,Photospace,80.0,100,48,12.0,8/18/2024,10/12/2024,4/6/2024,9463 Northland Court,100,28,Backordered,960.0,1080.0
63-897-8088,Zucchini,Fruits & Vegetables,82-313-4469,Skibox,63.0,56,33,2.5,1/9/2025,6/7/2024,10/16/2024,7944 Elgar Alley,35,16,Backordered,157.5,78.75
24-986-5091,Vanilla Biscuit,Bakery,51-076-1164,Ozu,89.0,22,23,5.5,5/12/2024,6/25/2024,8/14/2024,88 Lighthouse Bay Crossing,83,25,Discontinued,489.5,410.85
17-504-3699,Sweet Potato,Fruits & Vegetables,81-276-8218,Jaxworks,80.0,60,71,2.0,10/8/2024,6/15/2024,8/17/2024,18 Daystar Parkway,98,13,Active,160.0,176.4
23-395-3157,Vegetable Oil,Oils & Fats,48-538-8538,Tagtune,41.0,66,50,2.0,2/18/2025,7/30/2024,3/16/2024,74 Sugar Plaza,55,74,Backordered,82.0,99.0
28-107-4953,Chocolate Biscuit,Bakery,01-165-8830,Babbleblab,53.0,19,94,5.0,3/29/2024,11/12/2024,10/18/2024,29755 Daystar Street,82,56,Discontinued,265.0,369.0
46-083-7058,Haddock,Seafood,26-730-0925,Devshare,61.0,91,40,9.0,1/8/2025,8/27/2024,6/9/2024,21530 Prentice Place,34,76,Active,549.0,275.40000000000003
68-436-1268,Egg (Duck),Dairy,10-694-6636,Aivee,70.0,92,74,1.0,11/30/2024,8/17/2024,7/11/2024,1 Mockingbird Parkway,95,26,Backordered,70.0,85.5
93-198-5984,Mango,Fruits & Vegetables,86-441-7850,Skalith,73.0,69,1,5.0,11/5/2024,5/14/2024,9/17/2024,54706 Prairieview Point,50,67,Active,365.0,225.0
24-571-1080,Kale,Fruits & Vegetables,07-520-1107,Devshare,60.0,15,89,4.0,6/7/2024,2/21/2025,4/11/2024,5325 Milwaukee Lane,21,29,Discontinued,240.0,75.60000000000001
73-874-7534,Pomegranate,Fruits & Vegetables,12-566-2563,Twitterwire,88.0,24,44,6.0,11/5/2024,11/8/2024,12/18/2024,901 Norway Maple Crossing,72,88,Backordered,528.0,388.8
07-337-9889,Cauliflower,Fruits & Vegetables,84-949-8378,Twitterwire,95.0,6,59,2.5,12/31/2024,8/15/2024,9/29/2024,4 Loomis Way,49,77,Active,237.5,110.25
28-197-9246,Powdered Sugar,Grains & Pulses,31-281-2352,Riffwire,47.0,30,16,2.5,3/10/2024,7/11/2024,5/23/2024,8499 Hanover Terrace,22,81,Active,117.5,49.5
83-400-9746,Mozzarella Cheese,Dairy,02-510-0629,Eidel,24.0,1,65,7.0,11/18/2024,7/12/2024,2/29/2024,40 Merchant Terrace,58,61,Active,168.0,365.40000000000003
24-579-6500,Anchovies,Seafood,60-309-5783,Zoovu,93.0,51,70,10.0,4/22/2024,6/12/2024,9/4/2024,4 Stang Place,81,18,Active,930.0,729.0
64-418-8356,Sunflower Oil,Oils & Fats,91-451-2016,Ooba,80.0,24,60,2.5,1/21/2025,11/13/2024,4/28/2024,1 Green Hill,98,38,Active,200.0,220.5
15-884-7413,Apple,Fruits & Vegetables,39-412-7454,Geba,77.0,58,13,3.5,6/22/2024,5/23/2024,4/16/2024,6225 Westend Pass,63,28,Discontinued,269.5,198.45000000000002
79-494-2472,Green Beans,Fruits & Vegetables,04-391-8892,Kanoodle,42.0,48,18,2.0,1/9/2025,4/19/2024,4/23/2024,1615 Bellgrove Crossing,39,57,Active,84.0,70.2
36-177-0573,Egg (Turkey),Dairy,62-687-0951,Oyondu,92.0,1,23,2.5,8/27/2024,10/2/2024,4/13/2024,35 Portage Road,78,36,Discontinued,230.0,175.5
79-920-2395,Mushrooms,Fruits & Vegetables,70-825-7341,Chatterpoint,81.0,23,17,6.25,5/26/2024,5/8/2024,7/16/2024,911 Merry Junction,92,78,Active,506.25,517.5
96-961-2193,Jasmine Rice,Grains & Pulses,71-467-4910,Babbleset,46.0,39,11,4.75,10/10/2024,8/16/2024,11/10/2024,63578 Butternut Hill,36,54,Active,218.5,153.9
69-578-7930,Brown Rice,Grains & Pulses,37-728-5274,Flipbug,44.0,67,31,2.5,7/14/2024,3/18/2024,6/5/2024,83291 Hansons Crossing,44,72,Discontinued,110.0,99.0
40-205-8252,Multigrain Bread,Bakery,68-493-0378,Innojam,38.0,37,27,3.5,6/14/2024,10/5/2024,7/14/2024,883 Marcy Place,45,88,Backordered,133.0,141.75
18-107-7886,Evaporated Milk,Dairy,11-466-3182,Demivee,64.0,28,35,2.0,11/5/2024,11/7/2024,2/27/2024,55309 6th Junction,74,50,Active,128.0,133.20000000000002
35-328-8392,Long Grain Rice,Grains & Pulses,52-340-4509,Ainyx,39.0,2,71,1.45,4/29/2024,3/18/2024,4/21/2024,09 Londonderry Hill,20,70,Backordered,56.55,26.1
21-650-9319,White Bread,Bakery,73-445-3017,Jazzy,42.0,88,95,2.5,3/28/2024,1/28/2025,4/24/2024,4 Hagan Court,67,94,Backordered,105.0,150.75
99-894-4351,White Sugar,Grains & Pulses,45-602-6533,Devpoint,29.0,54,54,2.0,10/27/2024,2/24/2025,12/25/2024,185 Saint Paul Road,58,63,Backordered,58.0,104.4
63-168-6018,Cucumber,Fruits & Vegetables,01-853-2191,Bubblemix,60.0,63,81,1.8,1/26/2025,10/3/2024,5/1/2024,0847 Artisan Hill,74,31,Active,108.0,119.88000000000002
26-000-1012,Parmesan Cheese,Dairy,60-284-1974,Quatz,65.0,54,29,12.0,11/30/2024,11/29/2024,4/12/2024,3 Bayside Point,69,79,Backordered,780.0,745.2
13-900-9016,Bell Pepper,Fruits & Vegetables,63-969-9608,Meetz,89.0,96,94,4.5,6/10/2024,1/6/2025,9/19/2024,521 Burning Wood Trail,38,96,Discontinued,400.5,153.9
88-408-0310,Corn Oil,Oils & Fats,91-002-3027,Flipopia,50.0,40,69,2.5,6/30/2024,3/31/2024,8/26/2024,5 Mesta Center,28,98,Active,125.0,63.0
73-997-6251,Bell Pepper,Fruits & Vegetables,17-167-4304,Livetube,94.0,18,84,4.5,1/4/2025,10/15/2024,9/17/2024,1666 Dayton Terrace,44,49,Discontinued,423.0,178.20000000000002
50-679-2072,Canola Oil,Oils & Fats,81-588-5701,Thoughtmix,97.0,32,43,2.3,10/6/2024,5/3/2024,5/30/2024,20 Butterfield Lane,82,98,Active,223.1,169.74
89-673-1543,Digestive Biscuit,Bakery,43-679-7350,Lajo,72.0,78,1,4.0,11/10/2024,3/28/2024,1/3/2025,297 Petterle Way,85,30,Discontinued,288.0,306.0
56-937-8675,Cream,Dairy,37-996-3243,Trilith,62.0,91,14,2.5,9/21/2024,5/31/2024,12/8/2024,668 Claremont Place,41,77,Discontinued,155.0,92.25
14-836-2894,Apple,Fruits & Vegetables,82-157-4299,Jabbersphere,44.0,92,92,3.5,3/8/2024,1/11/2025,9/25/2024,2 Hooker Terrace,41,61,Active,154.0,129.15
87-903-3486,Peanut Oil,Oils & Fats,90-378-8463,Twitterbeat,21.0,25,39,4.0,7/30/2024,9/10/2024,2/29/2024,99 Twin Pines Alley,79,30,Active,84.0,284.40000000000003
07-617-6934,Coconut Sugar,Grains & Pulses,48-700-8059,Feedfire,91.0,39,48,5.0,3/31/2024,12/21/2024,11/16/2024,9262 Sullivan Crossing,48,18,Active,455.0,216.0
31-403-6234,Tuna,Seafood,00-258-2525,Thoughtbeat,87.0,24,66,18.0,5/20/2024,11/24/2024,5/4/2024,35 Waxwing Center,22,34,Active,1566.0,356.40000000000003
29-092-3453,Spinach,Fruits & Vegetables,41-867-9911,Youbridge,61.0,17,69,2.52,5/22/2024,5/7/2024,6/17/2024,676 Redwing Trail,31,29,Active,153.72,70.308
34-709-9237,Carrot,Fruits & Vegetables,66-680-8738,Gigaclub,61.0,81,99,1.5,10/27/2024,3/13/2024,4/24/2024,1509 Hoard Circle,26,76,Discontinued,91.5,35.1
13-962-6263,Sweet Potato,Fruits & Vegetables,26-061-5253,Trupe,49.0,1,28,2.0,12/1/2024,12/23/2024,11/18/2024,7015 Ramsey Lane,97,95,Active,98.0,174.6
06-731-2162,Lemon,Fruits & Vegetables,17-546-8875,Meejo,87.0,1,98,2.5,4/7/2024,10/7/2024,7/19/2024,30968 Anzinger Court,61,84,Discontinued,217.5,137.25
10-768-2443,Multigrain Bread,Bakery,44-451-2764,Katz,93.0,55,95,3.25,2/11/2025,3/5/2024,12/19/2024,4 Orin Lane,56,72,Backordered,302.25,163.8
36-372-2295,Basmati Rice,Grains & Pulses,85-823-7428,Skimia,55.0,13,71,4.45,4/26/2024,10/22/2024,4/14/2024,98 Bartillon Trail,37,4,Backordered,244.75,148.185
34-538-1180,Sour Cream,Dairy,40-907-4937,Voonder,29.0,39,80,4.0,5/29/2024,11/3/2024,4/6/2024,19 Aberg Trail,23,85,Backordered,116.0,82.8
98-148-0940,Egg (Chicken),Dairy,06-175-9657,Babblestorm,63.0,62,18,0.2,4/17/2024,4/2/2024,11/5/2024,588 Waywood Trail,67,17,Active,12.600000000000001,12.06
38-390-2115,Potato,Fruits & Vegetables,12-433-6490,Rhyzio,42.0,69,54,1.2,1/19/2025,3/6/2024,3/1/2024,3 Del Mar Point,43,96,Active,50.4,46.440000000000005
02-974-8526,Onion,Fruits & Vegetables,09-387-1119,Mudo,74.0,4,39,2.0,12/26/2024,4/5/2024,8/7/2024,42 Green Ridge Terrace,97,24,Backordered,148.0,174.6
29-377-7040,Short Grain Rice,Grains & Pulses,59-979-6740,Brightdog,22.0,77,15,3.0,4/11/2024,5/29/2024,7/29/2024,9431 Clarendon Pass,68,46,Active,66.0,183.6
84-327-7787,Egg (Chicken),Dairy,97-571-0561,Bubblemix,83.0,35,43,0.2,8/14/2024,8/26/2024,9/6/2024,739 Rowland Way,94,68,Discontinued,16.6,16.92
82-231-4245,Wild Rice,Grains & Pulses,96-177-4040,Kayveo,32.0,91,80,10.0,10/18/2024,8/28/2024,1/16/2025,77 Monument Court,69,80,Discontinued,320.0,621.0
70-005-5970,Apple,Fruits & Vegetables,18-490-4140,Skaboo,84.0,46,80,3.5,5/18/2024,10/2/2024,12/24/2024,82955 Dayton Street,66,84,Discontinued,294.0,207.9
63-936-0145,Plum,Fruits & Vegetables,69-415-3675,Thoughtbeat,22.0,56,72,4.0,4/9/2024,6/8/2024,12/3/2024,95 Kingsford Terrace,70,39,Discontinued,88.0,252.0
08-196-2703,Peas,Fruits & Vegetables,34-315-1199,Youbridge,100.0,52,2,3.0,3/8/2024,11/29/2024,10/17/2024,56 Esker Park,86,70,Backordered,300.0,232.20000000000002
22-778-3553,Cheddar Cheese,Dairy,49-590-1752,Quaxo,36.0,77,49,9.0,4/10/2024,10/24/2024,2/9/2025,0782 Dapin Avenue,30,84,Active,324.0,243.0
37-610-1999,Halibut,Seafood,19-985-9694,Wikizz,14.0,67,65,20.0,3/14/2024,10/19/2024,10/19/2024,3 John Wall Point,71,94,Discontinued,280.0,1278.0
09-618-2842,White Sugar,Grains & Pulses,68-415-1025,Yambee,38.0,82,17,2.0,12/29/2024,3/21/2024,8/6/2024,642 Arizona Point,52,47,Discontinued,76.0,93.60000000000001
28-968-4195,Eggplant,Fruits & Vegetables,17-562-1176,Blogtag,97.0,52,80,3.0,1/19/2025,7/17/2024,10/13/2024,5 Loftsgordon Trail,22,90,Backordered,291.0,59.4
55-680-0982,Green Tea,Beverages,57-412-5368,Jetpulse,64.0,66,28,8.0,5/28/2024,1/14/2025,8/19/2024,0 Sutteridge Trail,25,52,Discontinued,512.0,180.0
43-851-9440,Lime,Fruits & Vegetables,67-674-0287,Camido,14.0,75,19,1.9,12/24/2024,5/11/2024,3/4/2024,4033 Sloan Hill,100,84,Backordered,26.599999999999998,171.0
14-331-3739,Avocado Oil,Oils & Fats,87-159-6467,Voolith,24.0,89,27,10.0,4/10/2024,10/15/2024,3/28/2024,8 Thackeray Drive,99,1,Discontinued,240.0,891.0
54-830-6971,Tilapia,Seafood,94-006-6480,Dynava,100.0,61,21,7.0,9/21/2024,12/25/2024,5/18/2024,674 Ryan Alley,85,79,Backordered,700.0,535.5
53-008-2419,Jasmine Rice,Grains & Pulses,86-841-6074,Skyba,62.0,36,96,4.75,4/3/2024,4/10/2024,5/27/2024,63 Debra Park,31,25,Discontinued,294.5,132.525
39-358-3340,Basmati Rice,Grains & Pulses,86-841-4440,Yamia,71.0,60,62,4.5,8/27/2024,3/25/2024,3/14/2024,308 Doe Crossing Pass,60,63,Discontinued,319.5,243.0
28-146-2641,Parmesan Cheese,Dairy,82-995-0739,BlogXS,38.0,67,66,12.0,4/1/2024,12/21/2024,4/8/2024,73 Graedel Street,35,24,Discontinued,456.0,378.0
83-556-0996,Powdered Sugar,Grains & Pulses,81-234-0741,Jabberstorm,88.0,34,94,2.4,12/27/2024,2/20/2025,10/30/2024,53 Forest Run Plaza,95,63,Active,211.2,205.20000000000002
53-805-9523,Sourdough Bread,Bakery,99-864-0256,Rhyloo,40.0,30,65,4.5,7/2/2024,3/19/2024,5/14/2024,94 Mallory Center,54,29,Active,180.0,218.70000000000002
82-977-7752,Spinach,Fruits & Vegetables,57-473-8672,Shuffledrive,88.0,78,17,2.5,9/6/2024,12/28/2024,11/4/2024,58 Corscot Terrace,58,21,Active,220.0,130.5
62-393-9939,Cheddar Cheese,Dairy,93-877-9384,Gabcube,60.0,9,89,9.0,6/1/2024,6/2/2024,10/5/2024,5 Oxford Pass,95,63,Active,540.0,769.5
31-745-6850,Cabbage,Fruits & Vegetables,96-215-2767,Lajo,94.0,90,12,0.9,10/3/2024,10/24/2024,11/1/2024,081 Jana Lane,98,71,Active,84.60000000000001,79.38000000000001
86-692-2312,Avocado Oil,Oils & Fats,77-783-4107,Dazzlesphere,30.0,48,52,10.0,6/11/2024,12/7/2024,4/30/2024,00616 Manitowish Parkway,22,78,Active,300.0,198.0
28-044-4102,Papaya,Fruits & Vegetables,93-358-1118,Yakijo,19.0,28,83,4.5,11/26/2024,3/1/2024,8/27/2024,309 Burning Wood Center,91,73,Discontinued,85.5,368.55
